,cluster_이름,xcrds,ycrds,existing
2065,27994,127.104722,37.260462,0
2066,27999,127.2290375,37.3450915,0
2067,280,127.1222925,37.2424915,0
2068,2802,127.313324,37.160015,0
2069,28027,127.094103,37.296255,0
2070,28035,127.225045,37.2788285,0
2071,2804,37.2939710234,127.127509584,1
2072,2805,127.291155,37.23615,0
2073,2806,127.174245,37.1549825,0
2074,28064,37.24603,127.070624,1
2075,2807,127.247745,37.32057,0
2076,28070,127.0974475,37.303028,0
2077,2810,127.310486,37.16722,0
2078,2811,127.16882,37.301897,0
2079,28138,127.1864395,37.3395785,0
2080,2816,127.172185,37.2410635,0
2081,28176,37.245632686,127.16689054,1
2082,2820,127.31865,37.17039,0
2083,28201,127.129208,37.269554,0
2084,28210,37.225199,127.084338,1
2085,28213,127.07279,37.274098,0
2086,28215,127.153125,37.2797675,0
2087,28217,127.0893125,37.3460415,0
2088,2823,127.223235,37.233078,0
2089,2824,127.34196,37.200172,0
2090,28248,127.078235,37.309271,0
2091,2826,127.2431925,37.2486745,0
2092,28263,37.244658628,127.12151533,1
2093,28270,127.097945,37.315198,0
2094,28285,127.172043,37.3402175,0
2095,28290,127.095775,37.246912,0
2096,28313,37.3280603,127.0750061,1
2097,28330,37.270136,127.095521,1
2098,28340,127.129545,37.315305,0
2099,2835,127.13689,37.2549305,0
2100,28352,127.13651,37.2756615,0
2101,2838,127.10849,37.2949485,0
2102,28382,37.3053521,127.0734646,1
2103,28387,127.135205,37.311715,0
2104,2843,37.33021992,127.0648622,1
2105,2844,37.2760359,127.106471,1
2106,28441,127.123835,37.329255,0
2107,2847,127.236305,37.283363,0
2108,28475,127.113375,37.2782925,0
2109,2850,127.169442,37.160379500000005,0
2110,2854,127.33691,37.1907,0
2111,2858,127.10178,37.230705,0
2112,2859,127.331565,37.186184,0
2113,2860,127.1477,37.29395,0
2114,28601,127.073695,37.313986,0
2115,2865,127.13155,37.1348,0
2116,28666,37.264898,127.144968,1
2117,28675,127.222038,37.2520035,0
2118,2872,127.21629,37.205345,0
2119,2875,127.233538,37.34916,0
2120,28756,37.2647013,127.1108474,1
2121,28775,37.2893741,127.1256929,1
2122,28794,127.162965,37.2867825,0
2123,288,127.137232,37.1242275,0
2124,2880,127.149775,37.272772,0
2125,28812,127.095438,37.30933,0
2126,28823,127.146645,37.278169,0
2127,2884,127.126138,37.3200265,0
2128,28850,127.1102625,37.333944,0
2129,28860,37.250229,127.1114172,1
2130,28866,127.088028,37.32305,0
2131,28874,127.171637,37.2381325,0
2132,28894,37.302708646682,127.1121077246,1
2133,2890,127.217407,37.284219,0
2134,28905,127.075415,37.307007,0
2135,2892,127.14923,37.147249,0
2136,28958,37.2943364,127.1461213,1
2137,2896,127.1582775,37.138715,0
2138,2901,127.077302,37.273662,0
2139,2902,37.31590674506,127.0982039175,1
2140,29022,127.253055,37.338385,0
2141,2903,127.166745,37.1335545,0
2142,2905,127.056965,37.326991,0
2143,29051,127.1612725,37.286776,0
2144,29054,127.120035,37.298372,0
2145,29071,127.219445,37.2673235,0
2146,29073,127.096593,37.304827,0
2147,2909,127.1199975,37.24992,0
2148,29128,127.04209,37.3602885,0
2149,29157,127.064175,37.30043,0
2150,29175,127.114755,37.283253,0
2151,2920,37.1106667,127.1153743,1
2152,2922,127.2564475,37.24645,0
2153,2923,127.267624,37.18878,0
2154,2924,127.243405,37.3507565,0
2155,29257,127.115655,37.2731185,0
2156,2926,127.09643,37.281841,0
2157,29261,37.3278186,127.1291756,1
2158,29268,37.30186363041,127.0741157927,1
2159,29271,37.31846835,127.06247587844518,1
2160,29285,127.119195,37.2420285,0
2161,29306,127.08633,37.323722,0
2162,29316,127.139623,37.2729665,0
2163,2932,127.41132,37.144356,0
2164,29347,127.08498,37.3133505,0
2165,2936,127.318755,37.243182,0
2166,2937,127.189665,37.241108,0
2167,29379,127.101832,37.327154,0
2168,2940,127.13879,37.1533,0
2169,29449,37.2966832,127.1187801,1
2170,2947,127.101512,37.2273235,0
2171,29489,37.2708642009,127.1068933454,1
2172,295,127.08865,37.260630000000006,0
2173,2952,127.12663,37.334448,0
2174,2956,127.13768,37.147892,0
2175,2958,127.235455,37.2026845,0
2176,29618,37.328520604,127.0730062,1
2177,2963,127.0589,37.3330865,0
2178,2964,127.0804,37.2231965,0
2179,2967,127.175695,37.343607500000005,0
2180,29677,127.0968,37.318575,0
2181,29689,127.10204,37.23386,0
2182,29693,127.101025,37.266309,0
2183,2970,127.1688925,37.285444,0
2184,29772,37.2952049371,127.075591219,1
2185,2978,127.36902,37.19029,0
2186,2981,127.322465,37.2229025,0
2187,2986,127.31374,37.21816,0
2188,2988,127.19456,37.146698,0
2189,29889,37.27912749548,127.1489649864,1
2190,2989,127.16827,37.2989655,0
2191,299,127.1178895,37.276957,0
2192,2991,127.168175,37.257052,0
2193,29924,127.197445,37.3402825,0
2194,2995,127.24835,37.224346,0
2195,2997,127.120237,37.2596115,0
2196,2999,127.22613,37.291,0
2197,29996,127.0600925,37.32295,0
2198,3,127.387675,37.147714,0
2199,30,37.228253554,127.09750463,1
2200,300,37.226692,127.1667,1
2201,3000,127.13523,37.24839,0
2202,3003,127.092905,37.255913,0
2203,3005,127.3105775,37.244745,0
2204,3007,37.3295164,127.1332921,1
2205,3011,37.1516,127.318,1
2206,3012,127.30695,37.227385,0
2207,3015,127.06053,37.345261,0
2208,30155,127.191355,37.2411135,0
2209,3016,127.2362925,37.286517,0
2210,30160,127.251387,37.3293675,0
2211,3020,127.195145,37.2792075,0
2212,30251,37.262462,127.1072185,1
2213,30270,127.145535,37.094055,0
2214,30278,127.07671,37.278618,0
2215,3030,37.337108,127.246874,1
2216,3031,37.234619,127.201335,1
2217,3032,127.1960295,37.340956000000006,0
2218,3036,127.0614875,37.3256585,0
2219,3038,37.325301206,127.11842531,1
2220,3039,127.242165,37.220276,0
2221,304,127.371035,37.16415,0
2222,3040,127.3938775,37.1393825,0
2223,30480,127.184053,37.23591,0
2224,3049,127.2962,37.24337,0
2225,3050,127.144957,37.277941,0
2226,3054,127.191258,37.3339565,0
2227,3055,127.1745525,37.1502515,0
2228,3056,127.16765,37.120033,0
2229,3057,127.25591,37.3255425,0
2230,3058,127.293975,37.234577,0
2231,3059,127.128334,37.10279,0
2232,30600,127.160765,37.269411000000005,0
2233,30601,37.279652,127.163397,1
2234,30602,127.2920175,37.227136,0
2235,30604,127.226557,37.24994,0
2236,30605,127.11332,37.2255565,0
2237,30606,127.18088,37.250095,0
2238,30607,127.271895,37.2209435,0
2239,30608,127.1026425,37.278476,0
2240,30609,127.189985,37.2987915,0
2241,30612,127.16698,37.287213,0
2242,30613,127.18129,37.2210285,0
2243,30614,127.113235,37.3005925,0
2244,30615,127.16729,37.26402,0
2245,30619,127.1175975,37.2796575,0
2246,30622,127.13242,37.303589,0
2247,30623,37.2756215,127.2091153,1
2248,30624,127.2054225,37.17602,0
2249,30625,127.1942075,37.284569000000005,0
2250,30626,127.285282,37.204786,0
2251,30627,127.2417,37.203578,0
2252,30628,127.2214725,37.2501965,0
2253,30630,127.1793745,37.2676655,0
2254,30631,127.129882,37.246796,0
2255,30632,127.187045,37.2440145,0
2256,30635,127.188905,37.2924745,0
2257,30636,127.149985,37.279964500000006,0
2258,30637,127.2778875,37.241305,0
2259,30638,127.21162,37.248825,0
2260,30639,127.194805,37.1599935,0
2261,30640,127.107528,37.310486,0
2262,30641,127.131245,37.1976715,0
2263,30642,127.1507425,37.2452765,0
2264,30644,127.19027,37.230968,0
2265,30645,127.174517,37.2834185,0
2266,30646,127.07921,37.284485,0
2267,30647,127.150898,37.209675,0
2268,30648,37.280891965,127.08218322,1
2269,30649,37.2941009575,127.1120694439,1
2270,30651,127.077865,37.2738885,0
2271,30652,127.18473,37.274443000000005,0
2272,30654,127.1051,37.241982500000006,0
2273,30656,127.122705,37.2753905,0
2274,30657,127.215182,37.180962,0
2275,30659,37.311264482,127.08321416,1
2276,30660,127.1559445,37.279547,0
2277,30661,127.175762,37.200503,0
2278,30662,127.206585,37.3069475,0
2279,30663,127.221185,37.249746,0
2280,30664,127.098765,37.266075,0
2281,30665,127.2119375,37.2429665,0
2282,30667,127.25051,37.173397,0
2283,30669,127.161832,37.285862,0
2284,30671,127.162265,37.2534275,0
2285,30673,127.239982,37.2213155,0
2286,30677,127.160867,37.2511695,0
2287,30679,127.1123775,37.3039665,0
2288,3068,37.248202438,127.21933786,1
2289,30682,127.194925,37.2575455,0
2290,30684,127.0548925,37.342985,0
2291,30685,127.2048,37.2041665,0
2292,30686,127.1319,37.2950265,0
2293,30688,127.1011675,37.2904165,0
2294,30689,127.186535,37.31275,0
2295,30692,127.22668,37.294408,0
2296,30693,127.3055125,37.243154,0
2297,30694,127.1639725,37.2358285,0
2298,30696,127.216383,37.248117,0
2299,30698,127.160045,37.123386,0
2300,3070,127.37214,37.1769965,0
2301,30702,127.198642,37.253297,0
2302,30704,127.1706,37.209274,0
2303,30706,127.1813325,37.222599,0
2304,30707,127.283055,37.204125,0
2305,30708,127.198215,37.145578,0
2306,30709,127.10254,37.297861,0
2307,3071,127.1796495,37.342714,0
2308,30710,127.25548,37.228080000000006,0
2309,30711,127.228167,37.2768,0
2310,30712,127.09268,37.2960215,0
2311,30713,127.1231175,37.304465,0
2312,30714,127.246933,37.201726,0
2313,30715,127.150648,37.3300035,0
2314,30717,127.14109,37.320971,0
2315,30718,127.165758,37.2960185,0
2316,30719,37.282808849,127.16494928,1
2317,30721,127.126838,37.225827,0
2318,30722,127.136695,37.293686,0
2319,30723,37.2706622301,127.1043196162,1
2320,30724,127.24868,37.2175675,0
2321,30725,127.371025,37.170233,0
2322,30726,127.2045,37.258684,0
2323,30727,127.088985,37.302773,0
2324,30729,127.209575,37.2654955,0
2325,30730,127.222475,37.226985,0
2326,30731,127.10911,37.284361,0
2327,30732,127.194285,37.2778395,0
2328,30733,37.3192694,127.1136331,1
2329,30734,127.083355,37.2488935,0
2330,30735,127.21255,37.227195,0
2331,30736,127.2178075,37.249945,0
2332,30737,127.200705,37.228744500000005,0
2333,30738,37.323778313,127.11923265,1
2334,30739,127.267072,37.2595335,0
2335,3074,127.108553,37.2284755,0
2336,30741,127.06715,37.32275,0
2337,30742,37.25430562848,127.1173034267,1
2338,30743,127.16898,37.332523,0
2339,30745,37.3297,127.21703,1
2340,30746,127.2015955,37.260251,0
2341,30748,127.245663,37.1833155,0
2342,30750,37.2146582,127.2382608,1
2343,30752,127.105695,37.289536,0
2344,30753,127.28012,37.2370245,0
2345,30754,127.1671,37.235858,0
2346,30755,127.183435,37.241759,0
2347,30759,127.1190375,37.2726745,0
2348,3076,37.32667411726,127.0656271825,1
2349,30761,37.25379369951,127.1178944156,1
2350,30764,127.126358,37.220419,0
2351,30766,127.188208,37.1858925,0
2352,30768,127.24662,37.235609,0
2353,30769,127.227315,37.228493,0
2354,30772,127.105825,37.265198,0
2355,30773,127.1469,37.2829035,0
2356,30776,127.308695,37.171915,0
2357,30777,127.223875,37.2907695,0
2358,30778,127.1682125,37.251404,0
2359,30779,127.35357,37.1670485,0
2360,3078,127.085652,37.240566,0
2361,30780,127.098787,37.31678,0
2362,30781,127.139215,37.299555,0
2363,30782,127.154498,37.2820185,0
2364,30785,127.1713325,37.305273,0
2365,30786,37.280582513,127.16614486,1
2366,30787,127.22447,37.269775,0
2367,30788,127.1577875,37.246423,0
2368,30789,127.310295,37.245416500000005,0
2369,30790,127.205863,37.28441,0
2370,30791,37.2890994,127.113505,1
2371,30794,127.16244,37.2766265,0
2372,30795,127.1871825,37.161775500000005,0
2373,30796,127.168035,37.2245905,0
2374,30798,127.213835,37.214053500000006,0
2375,30799,127.085797,37.3122155,0
2376,30800,127.24705,37.1963925,0
2377,30801,127.15059,37.2752415,0
2378,30802,127.166923,37.2793365,0
2379,30803,127.217377,37.245798,0
2380,30804,127.21074,37.250149,0
2381,30806,127.1560725,37.3203025,0
2382,30807,127.139398,37.246583,0
2383,30808,127.2602625,37.193491,0
2384,30809,127.306065,37.1383415,0
2385,3081,127.2416075,37.299825,0
2386,30810,127.14382,37.2806375,0
2387,30812,127.2125225,37.2350825,0
2388,30813,127.169897,37.3140675,0
2389,30814,127.116665,37.294525,0
2390,30815,127.1791125,37.2723985,0
2391,30816,127.1629175,37.289013,0
2392,30818,127.281605,37.142795500000005,0
2393,30819,127.1674975,37.282053,0
2394,30820,127.179965,37.3348195,0
2395,30821,127.1255,37.2850825,0
2396,30825,127.147198,37.22071,0
2397,30826,127.148622,37.27389,0
2398,30829,127.158165,37.280896,0
2399,30830,127.151225,37.1950205,0
2400,30832,127.192868,37.2938315,0
2401,30834,127.2072575,37.2593555,0
2402,30835,127.1810725,37.2724065,0
2403,30836,127.259228,37.1639635,0
2404,30837,127.17828,37.332548,0
2405,30838,127.080097,37.278404,0
2406,3084,127.04944,37.35874,0
2407,30844,37.182038822867,127.1102669589,1
2408,30846,127.14246,37.211007,0
2409,30847,127.075661,37.264868,0
2410,30849,127.198185,37.2240045,0
2411,30850,127.322603,37.246095,0
2412,30852,127.111735,37.3224545,0
2413,30855,127.095785,37.2964875,0
2414,30857,127.230063,37.208712,0
2415,30858,127.278839,37.193726,0
2416,30859,127.15609,37.2529365,0
2417,3086,127.0754675,37.299345,0
2418,30862,127.1756025,37.2343125,0
2419,30863,37.2327714586,127.2191759596,1
2420,30864,127.204545,37.250801,0
2421,30866,127.1851625,37.242437,0
2422,30868,127.142025,37.3000135,0
2423,30869,127.1594425,37.2471005,0
2424,30870,127.1859245,37.2577685,0
2425,30871,127.1884805,37.24402,0
2426,30872,127.2701475,37.222724,0
2427,30873,127.16936,37.2425935,0
2428,30874,127.095495,37.297838,0
2429,30875,127.19334,37.2386375,0
2430,30876,127.1725505,37.2126585,0
2431,30878,127.258325,37.2768745,0
2432,30880,37.2881619,127.1199215,1
2433,30881,127.18399,37.247852,0
2434,30882,127.20055,37.1962935,0
2435,30883,127.086383,37.262203,0
2436,30884,127.1599825,37.259282,0
2437,30885,127.155115,37.208560000000006,0
2438,30886,127.122125,37.272003,0
2439,30887,127.199063,37.2487265,0
2440,30888,127.247295,37.2454475,0
2441,30889,127.30054,37.202588,0
2442,30892,127.2943675,37.194012,0
2443,30893,127.140935,37.2297,0
2444,30896,37.267974,127.092861,1
2445,30897,127.1758,37.25053,0
2446,30899,127.12035,37.176228,0
2447,30901,127.215465,37.20264,0
2448,30902,127.221278,37.30361,0
2449,30904,127.140105,37.2326165,0
2450,30905,127.134282,37.269796,0
2451,30906,127.220753,37.28485,0
2452,30908,37.158170131,127.17012677,1
2453,3091,127.230835,37.235577,0
2454,30910,127.1436575,37.318266,0
2455,30913,127.19979,37.3186495,0
2456,30914,127.126772,37.18887,0
2457,30915,127.08147,37.23334,0
2458,30917,127.121885,37.267049,0
2459,30918,127.2240325,37.2454355,0
2460,30919,127.114203,37.283478,0
2461,30921,127.162002,37.3117575,0
2462,30922,127.15267,37.319412,0
2463,30925,127.116065,37.3035415,0
2464,30926,127.167927,37.3075045,0
2465,30927,127.132167,37.176941,0
2466,30928,127.148755,37.302947,0
2467,30929,127.133485,37.201961,0
2468,30930,127.249385,37.249357,0
2469,30932,127.181915,37.2748865,0
2470,30933,37.3153,127.060104,1
2471,30935,127.37327,37.169557,0
2472,30936,127.25301,37.261308,0
2473,30937,127.220682,37.238035,0
2474,3094,127.108995,37.2521375,0
2475,30940,127.20034,37.186133,0
2476,30941,127.162763,37.2056565,0
2477,30944,127.2188,37.215493,0
2478,30947,127.10103,37.320388,0
2479,30948,127.1836925,37.245365,0
2480,30949,127.1208825,37.29724,0
2481,30950,127.22713,37.228325,0
2482,30951,127.12138,37.256233,0
2483,30952,127.139465,37.3042875,0
2484,30953,127.2303,37.2102675,0
2485,30954,127.110405,37.25259,0
2486,30955,127.207615,37.227332,0
2487,30957,127.1755225,37.320143,0
2488,30958,127.1716675,37.280212500000005,0
2489,30962,127.19689,37.266814,0
2490,30963,127.079487,37.336538,0
2491,30965,127.1327095,37.298164,0
2492,30966,127.133005,37.300438,0
2493,30968,127.170963,37.308603000000005,0
2494,30969,127.162575,37.232687,0
2495,30972,127.10791,37.296301,0
2496,30975,127.1649275,37.2894705,0
2497,30977,127.150688,37.255413,0
2498,30980,127.206747,37.263405000000006,0
2499,30981,127.2048,37.2652615,0
2500,30982,127.21851,37.217745,0
2501,30985,127.2008225,37.270876,0
2502,30986,127.187583,37.206394,0
2503,30988,127.213703,37.233952,0
2504,30991,127.250085,37.299389,0
2505,30992,127.169445,37.22525400000001,0
2506,30994,127.0889,37.316965,0
2507,30995,127.250235,37.235377,0
2508,30996,127.146523,37.230381,0
2509,30998,127.10267,37.277356,0
2510,30999,127.171768,37.268545,0
2511,31019,127.1975725,37.2377485,0
2512,31026,127.09857,37.304835,0
2513,3103,127.23162,37.174282,0
2514,31037,37.328543911,127.07158002,1
2515,31046,127.115183,37.2555375,0
2516,31063,127.160155,37.2847465,0
2517,3107,127.0512975,37.33193,0
2518,31071,37.235164458685,127.21534232,1
2519,31082,127.225677,37.3376435,0
2520,3109,37.279911872,127.1006002,1
2521,31102,37.308305608,127.08850705,1
2522,3113,127.30986,37.193363,0
2523,3115,37.3189703,127.1189684,1
2524,3117,37.3082,127.084,1
2525,3118,127.17006,37.3420105,0
2526,31194,37.33073560441,127.1108269259,1
2527,312,127.25051,37.33883,0
2528,3120,127.28801,37.15006,0
2529,31215,127.1128005,37.2789675,0
2530,31222,127.2135275,37.265956,0
2531,31231,127.222807,37.272742,0
2532,3124,127.091815,37.30143,0
2533,3125,37.324764449,127.11601313,1
2534,3127,127.131195,37.266405000000006,0
2535,31271,37.332511,127.119148,1
2536,31292,127.0953575,37.2196405,0
2537,3130,127.195875,37.237745,0
2538,31332,127.327383,37.168825,0
2539,31346,127.096492,37.27035,0
2540,31354,127.0746305,37.2461605,0
2541,3136,127.151875,37.121117,0
2542,31364,127.156983,37.300055,0
2543,31367,127.284403,37.230277,0
2544,31397,127.2496795,37.3322925,0
2545,3140,127.071945,37.273193,0
2546,31423,127.141545,37.283563,0
2547,31433,127.10059,37.2955985,0
2548,31458,127.109625,37.239744,0
2549,3146,127.284065,37.15095,0
2550,3149,127.24865,37.30232,0
2551,31506,127.111645,37.285272500000005,0
2552,31517,127.087183,37.323725,0
2553,31521,127.1076505,37.293598,0
2554,31557,127.154595,37.267378,0
2555,3158,127.249428,37.324628,0
2556,31580,37.30110547021,127.1104394207,1
2557,31592,37.25335731545,127.1172681405,1
2558,3160,127.212082,37.20173,0
2559,3161,37.268075,127.077041,1
2560,31615,37.332160283,127.09006093,1
2561,31618,37.32335332289,127.0809627652,1
2562,31645,127.100162,37.32332,0
2563,3165,127.10803,37.329655,0
2564,3167,127.206185,37.19721,0
2565,3170,127.0516205,37.324946,0
2566,31719,37.30821,127.1118095,1
2567,3174,127.13058,37.219982,0
2568,31743,127.0731,37.3184915,0
2569,31745,127.11262,37.313893500000006,0
2570,31747,127.0954,37.264037,0
2571,31784,127.0929,37.3093205,0
2572,31813,37.336814176,127.10465198,1
2573,3183,127.23441,37.18015,0
2574,3184,127.089655,37.282944,0
2575,31875,37.239062771,127.10780286,1
2576,31883,127.099045,37.268107,0
2577,3190,127.108305,37.27625,0
2578,31929,37.328303617,127.06726127,1
2579,3193,127.26477,37.19869,0
2580,31939,127.071225,37.301133500000006,0
2581,31962,37.274531,127.0996713,1
2582,3197,127.22206,37.170204,0
2583,31978,127.1096425,37.290449,0
2584,3198,127.1782675,37.33663,0
2585,3199,127.162155,37.21557,0
2586,32008,127.105498,37.327842,0
2587,32019,37.27181016,127.12045097,1
2588,32020,37.272717,127.151747,1
2589,3203,127.37244,37.16956,0
2590,32038,37.3241124,127.0829177,1
2591,32044,37.3287847388,127.0696492394,1
2592,3205,127.10721,37.269708,0
2593,3206,127.222557,37.2653025,0
2594,32063,127.117555,37.2321115,0
2595,32066,127.186295,37.23862,0
2596,32073,37.2376497,127.1890821,1
2597,321,37.302936928,127.11826017,1
2598,32111,127.2798995,37.228241,0
2599,32126,127.100735,37.3212915,0
2600,32138,127.139165,37.250429,0
2601,3214,127.213775,37.275198,0
2602,32155,127.14123,37.2910005,0
2603,32156,127.1895905,37.2595875,0
2604,32186,127.093165,37.311575000000005,0
2605,3222,127.196995,37.241126,0
2606,32220,127.2091525,37.230116,0
2607,32226,127.080455,37.3158125,0
2608,3226,127.25118,37.220295,0
2609,32275,127.080425,37.320322,0
2610,32284,127.095443,37.3079775,0
2611,32289,127.15683,37.14682,0
2612,3229,127.282145,37.23343,0
2613,3230,127.17423,37.159939,0
2614,32315,127.0799375,37.3063485,0
2615,3232,127.104653,37.273983,0
2616,32329,37.30735,127.1289,1
2617,3233,127.2494,37.247784,0
2618,32331,37.321389,127.124405,1
2619,3237,127.122403,37.333307000000005,0
2620,32379,37.32186049,127.1104986,1
